comment,network,quality,satisfaction,sentiment
I’m having a blast watching this!,Very Poor,480p,0.99,Positive
Network is causing delays.,Moderate,1080p,0.01,Negative
I’m having a blast watching this!,Moderate,1080p,0.91,Positive
I’m having a blast watching this!,Moderate,720p,0.97,Positive
I’m having a blast watching this!,Good,720p,0.99,Positive
Decent audio but poor video.,Poor,1080p,0.71,Negative
Amazing gameplay and no lag at all!,Very Poor,720p,0.95,Positive
"Could be better, could be worse.",Good,360p,0.43,Neutral
Amazing gameplay and no lag at all!,Moderate,360p,0.97,Positive
Amazing gameplay and no lag at all!,Moderate,480p,0.98,Positive
Stream is okay.,Moderate,1080p,0.57,Positive
Amazing gameplay and no lag at all!,Poor,720p,1.0,Positive
The video quality is poor.,Excellent,1080p,0.25,Negative
Network is causing delays.,Excellent,720p,0.22,Negative
The video quality is poor.,Moderate,480p,0.21,Negative
Great commentary and visuals!,Very Poor,720p,0.88,Positive
"Everything is perfect, thanks!",Very Poor,720p,0.94,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.73,Positive
"Nothing special, just another game.",Poor,1080p,0.67,Neutral
"Too much buffering, not enjoyable.",Good,360p,0.11,Negative
I’m having a blast watching this!,Excellent,720p,0.73,Positive
Network is causing delays.,Moderate,360p,0.02,Negative
Great commentary and visuals!,Very Poor,1080p,1.0,Positive
The video quality is poor.,Good,480p,0.09,Negative
"Everything is perfect, thanks!",Moderate,720p,0.83,Positive
Amazing gameplay and no lag at all!,Good,720p,0.85,Positive
Network is causing delays.,Very Poor,1080p,0.3,Negative
Audio was off sync. Please fix!,Poor,1080p,0.2,Negative
Network is causing delays.,Moderate,1080p,0.06,Negative
I’m having a blast watching this!,Good,360p,0.9,Positive
"Loved the stream quality, keep it up!",Moderate,480p,0.88,Positive
Decent audio but poor video.,Poor,1080p,0.82,Negative
"Too much buffering, not enjoyable.",Moderate,480p,0.25,Negative
"Everything is perfect, thanks!",Very Poor,1080p,0.9,Positive
The video quality is poor.,Excellent,720p,0.04,Negative
I’m having a blast watching this!,Moderate,720p,0.92,Positive
Great commentary and visuals!,Poor,360p,0.88,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.9,Positive
"Everything is perfect, thanks!",Moderate,360p,0.82,Positive
Great commentary and visuals!,Excellent,360p,0.94,Positive
"Nothing special, just another game.",Excellent,720p,0.72,Neutral
"Everything is perfect, thanks!",Moderate,360p,0.86,Positive
"Loved the stream quality, keep it up!",Good,480p,1.0,Positive
Stream is okay.,Very Poor,1080p,0.72,Positive
I’m having a blast watching this!,Good,360p,0.98,Positive
"Everything is perfect, thanks!",Poor,720p,0.92,Positive
The video quality is poor.,Moderate,1080p,0.04,Negative
"Everything is perfect, thanks!",Poor,360p,1.0,Positive
"Nothing special, just another game.",Very Poor,1080p,0.47,Neutral
"Nothing special, just another game.",Excellent,1080p,0.78,Neutral
Network is causing delays.,Good,1080p,0.25,Negative
I’m having a blast watching this!,Very Poor,720p,0.81,Positive
"Everything is perfect, thanks!",Poor,360p,0.96,Positive
"Loved the stream quality, keep it up!",Poor,720p,0.87,Positive
Stream is okay.,Excellent,720p,0.58,Positive
Great commentary and visuals!,Good,480p,0.71,Positive
"Everything is perfect, thanks!",Excellent,360p,0.77,Positive
Great commentary and visuals!,Poor,480p,0.87,Positive
Network is causing delays.,Good,720p,0.35,Negative
The video quality is poor.,Poor,480p,0.22,Negative
Stream is okay.,Excellent,480p,0.67,Positive
Decent audio but poor video.,Moderate,720p,0.63,Negative
"Everything is perfect, thanks!",Excellent,360p,0.97,Positive
Audio was off sync. Please fix!,Good,360p,0.44,Negative
"Could be better, could be worse.",Very Poor,360p,0.55,Neutral
"Loved the stream quality, keep it up!",Good,360p,0.91,Positive
The video quality is poor.,Poor,720p,0.06,Negative
Network is causing delays.,Poor,720p,0.39,Negative
Network is causing delays.,Moderate,480p,0.1,Negative
"Loved the stream quality, keep it up!",Good,1080p,0.97,Positive
Stream kept freezing every few minutes.,Poor,1080p,0.0,Negative
Audio was off sync. Please fix!,Poor,480p,0.2,Negative
Great commentary and visuals!,Very Poor,360p,0.84,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.97,Positive
Network is causing delays.,Moderate,360p,0.22,Negative
Stream kept freezing every few minutes.,Moderate,720p,0.22,Negative
Network is causing delays.,Excellent,360p,0.12,Negative
"Everything is perfect, thanks!",Good,1080p,0.92,Positive
"Too much buffering, not enjoyable.",Excellent,480p,0.16,Negative
Network is causing delays.,Very Poor,480p,0.11,Negative
Decent audio but poor video.,Good,480p,0.68,Negative
I’m having a blast watching this!,Moderate,480p,0.98,Positive
Amazing gameplay and no lag at all!,Excellent,360p,0.93,Positive
Stream kept freezing every few minutes.,Poor,720p,0.36,Negative
Amazing gameplay and no lag at all!,Excellent,480p,0.87,Positive
"Loved the stream quality, keep it up!",Good,480p,0.92,Positive
Stream kept freezing every few minutes.,Good,720p,0.35,Negative
"Everything is perfect, thanks!",Very Poor,360p,0.84,Positive
"Loved the stream quality, keep it up!",Excellent,480p,0.87,Positive
Decent audio but poor video.,Poor,1080p,0.62,Negative
Audio was off sync. Please fix!,Moderate,360p,0.25,Negative
"Nothing special, just another game.",Excellent,1080p,0.74,Neutral
I’m having a blast watching this!,Moderate,480p,0.96,Positive
"Nothing special, just another game.",Good,1080p,0.44,Neutral
Audio was off sync. Please fix!,Poor,720p,0.31,Negative
Great commentary and visuals!,Poor,360p,1.0,Positive
Amazing gameplay and no lag at all!,Poor,720p,0.89,Positive
Mediocre experience.,Moderate,720p,0.41,Negative
"Everything is perfect, thanks!",Poor,360p,0.91,Positive
Great commentary and visuals!,Poor,480p,0.93,Positive
Network is causing delays.,Poor,480p,0.13,Negative
Stream kept freezing every few minutes.,Excellent,1080p,0.41,Negative
I’m having a blast watching this!,Very Poor,360p,0.83,Positive
"Could be better, could be worse.",Excellent,720p,0.66,Neutral
Audio was off sync. Please fix!,Good,1080p,0.43,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.25,Negative
"Could be better, could be worse.",Excellent,1080p,0.69,Neutral
"Nothing special, just another game.",Good,720p,0.46,Neutral
Mediocre experience.,Poor,360p,0.82,Negative
"Loved the stream quality, keep it up!",Excellent,480p,0.93,Positive
Great commentary and visuals!,Moderate,360p,0.88,Positive
Mediocre experience.,Very Poor,360p,0.67,Negative
Audio was off sync. Please fix!,Poor,1080p,0.05,Negative
The video quality is poor.,Very Poor,360p,0.07,Negative
Network is causing delays.,Poor,1080p,0.44,Negative
Decent audio but poor video.,Poor,1080p,0.62,Negative
Stream kept freezing every few minutes.,Very Poor,720p,0.0,Negative
Amazing gameplay and no lag at all!,Moderate,360p,0.99,Positive
Mediocre experience.,Very Poor,360p,0.68,Negative
"Too much buffering, not enjoyable.",Good,720p,0.19,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.13,Negative
I’m having a blast watching this!,Good,1080p,0.8,Positive
Amazing gameplay and no lag at all!,Moderate,1080p,0.82,Positive
Network is causing delays.,Moderate,720p,0.18,Negative
The video quality is poor.,Excellent,720p,0.09,Negative
Network is causing delays.,Good,480p,0.3,Negative
Stream kept freezing every few minutes.,Poor,480p,0.3,Negative
"Too much buffering, not enjoyable.",Good,1080p,0.02,Negative
Network is causing delays.,Poor,720p,0.39,Negative
"Loved the stream quality, keep it up!",Good,360p,0.91,Positive
Amazing gameplay and no lag at all!,Very Poor,360p,0.9,Positive
"Everything is perfect, thanks!",Very Poor,480p,0.76,Positive
Network is causing delays.,Good,1080p,0.16,Negative
"Everything is perfect, thanks!",Very Poor,480p,0.76,Positive
Amazing gameplay and no lag at all!,Very Poor,480p,0.9,Positive
Decent audio but poor video.,Excellent,480p,0.76,Negative
"Loved the stream quality, keep it up!",Very Poor,1080p,1.0,Positive
Stream kept freezing every few minutes.,Very Poor,360p,0.18,Negative
"Everything is perfect, thanks!",Good,480p,1.0,Positive
"Too much buffering, not enjoyable.",Very Poor,720p,0.27,Negative
"Everything is perfect, thanks!",Poor,720p,0.86,Positive
Stream is okay.,Moderate,1080p,0.8,Positive
Amazing gameplay and no lag at all!,Poor,360p,0.92,Positive
Stream is okay.,Poor,1080p,0.7,Positive
"Nothing special, just another game.",Moderate,1080p,0.66,Neutral
The video quality is poor.,Poor,720p,0.37,Negative
Amazing gameplay and no lag at all!,Poor,1080p,0.95,Positive
"Everything is perfect, thanks!",Excellent,720p,0.93,Positive
"Loved the stream quality, keep it up!",Moderate,1080p,0.95,Positive
I’m having a blast watching this!,Good,720p,0.97,Positive
Decent audio but poor video.,Very Poor,720p,0.75,Negative
Decent audio but poor video.,Poor,360p,0.8,Negative
Amazing gameplay and no lag at all!,Very Poor,480p,0.91,Positive
"Everything is perfect, thanks!",Moderate,360p,1.0,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.95,Positive
Decent audio but poor video.,Excellent,360p,0.47,Negative
Amazing gameplay and no lag at all!,Very Poor,1080p,0.79,Positive
Stream kept freezing every few minutes.,Moderate,720p,0.07,Negative
Network is causing delays.,Poor,480p,0.0,Negative
The video quality is poor.,Excellent,360p,0.03,Negative
"Everything is perfect, thanks!",Very Poor,720p,1.0,Positive
Great commentary and visuals!,Excellent,360p,1.0,Positive
I’m having a blast watching this!,Moderate,720p,0.96,Positive
Network is causing delays.,Excellent,480p,0.17,Negative
"Everything is perfect, thanks!",Very Poor,480p,0.83,Positive
Great commentary and visuals!,Poor,1080p,0.85,Positive
I’m having a blast watching this!,Excellent,360p,0.84,Positive
Decent audio but poor video.,Good,720p,0.85,Negative
"Could be better, could be worse.",Good,1080p,0.41,Neutral
Great commentary and visuals!,Moderate,360p,0.96,Positive
"Nothing special, just another game.",Very Poor,1080p,0.6,Neutral
"Too much buffering, not enjoyable.",Moderate,480p,0.39,Negative
I’m having a blast watching this!,Moderate,1080p,0.88,Positive
Great commentary and visuals!,Very Poor,1080p,0.98,Positive
"Loved the stream quality, keep it up!",Poor,360p,0.92,Positive
"Could be better, could be worse.",Poor,480p,0.77,Neutral
"Nothing special, just another game.",Good,480p,0.65,Neutral
"Everything is perfect, thanks!",Very Poor,1080p,0.84,Positive
I’m having a blast watching this!,Good,360p,0.95,Positive
Audio was off sync. Please fix!,Excellent,1080p,0.1,Negative
Amazing gameplay and no lag at all!,Excellent,360p,0.8,Positive
I’m having a blast watching this!,Poor,720p,0.92,Positive
Network is causing delays.,Very Poor,480p,0.14,Negative
"Everything is perfect, thanks!",Moderate,1080p,0.88,Positive
Stream is okay.,Poor,720p,0.41,Positive
"Could be better, could be worse.",Very Poor,1080p,0.46,Neutral
Stream kept freezing every few minutes.,Good,480p,0.38,Negative
The video quality is poor.,Poor,720p,0.37,Negative
"Everything is perfect, thanks!",Good,360p,0.72,Positive
Audio was off sync. Please fix!,Very Poor,720p,0.26,Negative
"Could be better, could be worse.",Very Poor,1080p,0.55,Neutral
Decent audio but poor video.,Poor,480p,0.41,Negative
Network is causing delays.,Poor,720p,0.33,Negative
Decent audio but poor video.,Very Poor,720p,0.6,Negative
The video quality is poor.,Good,1080p,0.08,Negative
"Everything is perfect, thanks!",Good,480p,0.89,Positive
Amazing gameplay and no lag at all!,Moderate,1080p,0.92,Positive
Stream kept freezing every few minutes.,Moderate,720p,0.05,Negative
"Could be better, could be worse.",Good,720p,0.55,Neutral
I’m having a blast watching this!,Good,1080p,0.87,Positive
Great commentary and visuals!,Very Poor,720p,0.85,Positive
"Everything is perfect, thanks!",Poor,720p,0.9,Positive
"Too much buffering, not enjoyable.",Moderate,1080p,0.02,Negative
Great commentary and visuals!,Poor,720p,0.92,Positive
I’m having a blast watching this!,Poor,720p,0.72,Positive
"Loved the stream quality, keep it up!",Poor,480p,1.0,Positive
Stream kept freezing every few minutes.,Good,720p,0.0,Negative
Network is causing delays.,Excellent,360p,0.18,Negative
"Loved the stream quality, keep it up!",Good,1080p,0.8,Positive
"Loved the stream quality, keep it up!",Very Poor,1080p,0.92,Positive
"Could be better, could be worse.",Very Poor,480p,0.47,Neutral
Amazing gameplay and no lag at all!,Moderate,720p,0.75,Positive
Audio was off sync. Please fix!,Poor,480p,0.1,Negative
Decent audio but poor video.,Excellent,360p,0.67,Negative
Stream kept freezing every few minutes.,Very Poor,720p,0.12,Negative
Great commentary and visuals!,Excellent,1080p,0.84,Positive
"Everything is perfect, thanks!",Excellent,1080p,0.92,Positive
"Loved the stream quality, keep it up!",Poor,360p,1.0,Positive
Stream kept freezing every few minutes.,Very Poor,360p,0.32,Negative
Mediocre experience.,Very Poor,720p,0.53,Negative
"Too much buffering, not enjoyable.",Very Poor,1080p,0.08,Negative
Stream kept freezing every few minutes.,Moderate,480p,0.12,Negative
I’m having a blast watching this!,Moderate,360p,0.8,Positive
Great commentary and visuals!,Very Poor,720p,0.86,Positive
Audio was off sync. Please fix!,Excellent,360p,0.06,Negative
Network is causing delays.,Excellent,1080p,0.14,Negative
I’m having a blast watching this!,Poor,480p,0.96,Positive
I’m having a blast watching this!,Poor,360p,0.83,Positive
"Loved the stream quality, keep it up!",Excellent,1080p,0.89,Positive
Audio was off sync. Please fix!,Poor,360p,0.27,Negative
"Too much buffering, not enjoyable.",Good,480p,0.16,Negative
Network is causing delays.,Moderate,480p,0.35,Negative
The video quality is poor.,Excellent,720p,0.06,Negative
Great commentary and visuals!,Excellent,360p,1.0,Positive
Decent audio but poor video.,Excellent,720p,0.61,Negative
Audio was off sync. Please fix!,Moderate,360p,0.36,Negative
Stream is okay.,Excellent,360p,0.7,Positive
I’m having a blast watching this!,Good,720p,0.92,Positive
Audio was off sync. Please fix!,Excellent,480p,0.41,Negative
Audio was off sync. Please fix!,Excellent,480p,0.28,Negative
"Nothing special, just another game.",Moderate,1080p,0.42,Neutral
"Too much buffering, not enjoyable.",Very Poor,1080p,0.24,Negative
I’m having a blast watching this!,Excellent,360p,1.0,Positive
Great commentary and visuals!,Poor,360p,0.93,Positive
"Loved the stream quality, keep it up!",Very Poor,360p,0.97,Positive
Great commentary and visuals!,Very Poor,480p,0.88,Positive
"Too much buffering, not enjoyable.",Very Poor,1080p,0.0,Negative
"Could be better, could be worse.",Excellent,360p,0.52,Neutral
"Everything is perfect, thanks!",Very Poor,720p,0.85,Positive
The video quality is poor.,Very Poor,720p,0.25,Negative
"Everything is perfect, thanks!",Moderate,720p,0.93,Positive
"Everything is perfect, thanks!",Very Poor,480p,0.92,Positive
The video quality is poor.,Excellent,1080p,0.42,Negative
"Nothing special, just another game.",Very Poor,480p,0.55,Neutral
Stream kept freezing every few minutes.,Poor,480p,0.37,Negative
Network is causing delays.,Very Poor,480p,0.16,Negative
Great commentary and visuals!,Excellent,720p,0.86,Positive
I’m having a blast watching this!,Poor,360p,0.87,Positive
"Loved the stream quality, keep it up!",Very Poor,360p,0.86,Positive
Mediocre experience.,Poor,480p,0.65,Negative
Audio was off sync. Please fix!,Very Poor,480p,0.29,Negative
"Everything is perfect, thanks!",Moderate,1080p,1.0,Positive
Audio was off sync. Please fix!,Poor,480p,0.0,Negative
I’m having a blast watching this!,Excellent,1080p,0.92,Positive
Amazing gameplay and no lag at all!,Good,1080p,0.93,Positive
I’m having a blast watching this!,Moderate,360p,0.79,Positive
"Everything is perfect, thanks!",Excellent,480p,0.94,Positive
"Nothing special, just another game.",Moderate,360p,0.74,Neutral
I’m having a blast watching this!,Moderate,1080p,0.89,Positive
Amazing gameplay and no lag at all!,Excellent,1080p,0.95,Positive
Network is causing delays.,Good,720p,0.14,Negative
Great commentary and visuals!,Very Poor,720p,0.83,Positive
The video quality is poor.,Excellent,1080p,0.16,Negative
Stream kept freezing every few minutes.,Poor,360p,0.24,Negative
Network is causing delays.,Good,1080p,0.1,Negative
"Too much buffering, not enjoyable.",Very Poor,1080p,0.18,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.05,Negative
Great commentary and visuals!,Excellent,480p,0.77,Positive
"Everything is perfect, thanks!",Moderate,720p,0.96,Positive
I’m having a blast watching this!,Poor,1080p,0.92,Positive
I’m having a blast watching this!,Very Poor,1080p,0.93,Positive
Network is causing delays.,Poor,1080p,0.41,Negative
Network is causing delays.,Moderate,720p,0.31,Negative
Network is causing delays.,Very Poor,720p,0.1,Negative
Stream is okay.,Good,1080p,0.59,Positive
"Nothing special, just another game.",Excellent,1080p,0.74,Neutral
Decent audio but poor video.,Moderate,480p,0.68,Negative
The video quality is poor.,Good,360p,0.12,Negative
The video quality is poor.,Poor,1080p,0.28,Negative
"Nothing special, just another game.",Good,480p,0.81,Neutral
"Too much buffering, not enjoyable.",Moderate,360p,0.19,Negative
Audio was off sync. Please fix!,Excellent,1080p,0.24,Negative
The video quality is poor.,Poor,360p,0.39,Negative
Stream kept freezing every few minutes.,Good,720p,0.22,Negative
"Too much buffering, not enjoyable.",Good,360p,0.1,Negative
Great commentary and visuals!,Moderate,720p,0.98,Positive
Decent audio but poor video.,Poor,360p,0.74,Negative
Network is causing delays.,Moderate,1080p,0.32,Negative
I’m having a blast watching this!,Good,720p,0.8,Positive
I’m having a blast watching this!,Very Poor,360p,0.83,Positive
I’m having a blast watching this!,Poor,1080p,0.93,Positive
Stream kept freezing every few minutes.,Poor,720p,0.29,Negative
Audio was off sync. Please fix!,Moderate,720p,0.25,Negative
Network is causing delays.,Poor,360p,0.0,Negative
Amazing gameplay and no lag at all!,Good,480p,0.99,Positive
Audio was off sync. Please fix!,Good,360p,0.15,Negative
Decent audio but poor video.,Poor,360p,0.53,Negative
Audio was off sync. Please fix!,Very Poor,720p,0.02,Negative
Amazing gameplay and no lag at all!,Good,480p,0.95,Positive
Amazing gameplay and no lag at all!,Excellent,720p,0.78,Positive
Audio was off sync. Please fix!,Excellent,720p,0.38,Negative
"Nothing special, just another game.",Excellent,1080p,0.42,Neutral
"Too much buffering, not enjoyable.",Poor,1080p,0.31,Negative
Audio was off sync. Please fix!,Excellent,720p,0.32,Negative
"Too much buffering, not enjoyable.",Moderate,360p,0.07,Negative
Stream is okay.,Excellent,720p,0.77,Positive
"Everything is perfect, thanks!",Excellent,720p,0.93,Positive
"Everything is perfect, thanks!",Very Poor,480p,0.79,Positive
"Loved the stream quality, keep it up!",Moderate,360p,0.77,Positive
Mediocre experience.,Poor,480p,0.76,Negative
The video quality is poor.,Good,1080p,0.27,Negative
Stream is okay.,Moderate,720p,0.52,Positive
Decent audio but poor video.,Excellent,720p,0.55,Negative
"Everything is perfect, thanks!",Excellent,480p,0.93,Positive
"Everything is perfect, thanks!",Poor,360p,0.98,Positive
"Nothing special, just another game.",Moderate,1080p,0.84,Neutral
Amazing gameplay and no lag at all!,Poor,720p,0.97,Positive
Network is causing delays.,Excellent,1080p,0.23,Negative
Decent audio but poor video.,Good,360p,0.72,Negative
Amazing gameplay and no lag at all!,Good,1080p,0.87,Positive
I’m having a blast watching this!,Moderate,360p,0.9,Positive
Great commentary and visuals!,Poor,480p,0.97,Positive
Stream is okay.,Moderate,720p,0.48,Positive
"Everything is perfect, thanks!",Moderate,720p,1.0,Positive
Stream is okay.,Excellent,480p,0.61,Positive
The video quality is poor.,Moderate,720p,0.34,Negative
Audio was off sync. Please fix!,Very Poor,720p,0.23,Negative
Decent audio but poor video.,Poor,480p,0.41,Negative
Network is causing delays.,Good,720p,0.0,Negative
"Nothing special, just another game.",Good,1080p,0.4,Neutral
Audio was off sync. Please fix!,Excellent,1080p,0.0,Negative
The video quality is poor.,Very Poor,480p,0.29,Negative
"Everything is perfect, thanks!",Moderate,480p,0.88,Positive
Great commentary and visuals!,Poor,1080p,0.86,Positive
The video quality is poor.,Excellent,720p,0.08,Negative
Great commentary and visuals!,Good,1080p,0.96,Positive
Audio was off sync. Please fix!,Good,480p,0.24,Negative
I’m having a blast watching this!,Poor,360p,0.79,Positive
Decent audio but poor video.,Moderate,480p,0.49,Negative
Mediocre experience.,Excellent,720p,0.53,Negative
"Everything is perfect, thanks!",Moderate,480p,0.86,Positive
Audio was off sync. Please fix!,Excellent,480p,0.35,Negative
Stream is okay.,Moderate,360p,0.47,Positive
Stream is okay.,Poor,1080p,0.45,Positive
Stream is okay.,Excellent,480p,0.55,Positive
I’m having a blast watching this!,Very Poor,1080p,0.82,Positive
Great commentary and visuals!,Poor,480p,0.96,Positive
"Everything is perfect, thanks!",Very Poor,480p,0.91,Positive
The video quality is poor.,Excellent,720p,0.08,Negative
"Nothing special, just another game.",Moderate,720p,0.81,Neutral
Stream is okay.,Moderate,480p,0.54,Positive
I’m having a blast watching this!,Moderate,1080p,0.9,Positive
Stream kept freezing every few minutes.,Very Poor,480p,0.24,Negative
Decent audio but poor video.,Excellent,480p,0.57,Negative
Stream kept freezing every few minutes.,Good,720p,0.05,Negative
Network is causing delays.,Poor,360p,0.07,Negative
"Nothing special, just another game.",Good,720p,0.62,Neutral
"Everything is perfect, thanks!",Moderate,480p,1.0,Positive
Stream kept freezing every few minutes.,Moderate,720p,0.34,Negative
Network is causing delays.,Moderate,1080p,0.24,Negative
Stream is okay.,Excellent,720p,0.88,Positive
Great commentary and visuals!,Poor,480p,0.92,Positive
"Everything is perfect, thanks!",Excellent,720p,1.0,Positive
Stream kept freezing every few minutes.,Good,480p,0.0,Negative
Audio was off sync. Please fix!,Excellent,480p,0.03,Negative
"Too much buffering, not enjoyable.",Excellent,360p,0.05,Negative
"Loved the stream quality, keep it up!",Excellent,720p,0.93,Positive
Network is causing delays.,Moderate,720p,0.26,Negative
The video quality is poor.,Very Poor,480p,0.06,Negative
Great commentary and visuals!,Good,480p,0.88,Positive
"Loved the stream quality, keep it up!",Moderate,1080p,1.0,Positive
"Loved the stream quality, keep it up!",Good,720p,0.98,Positive
"Loved the stream quality, keep it up!",Excellent,1080p,0.89,Positive
Great commentary and visuals!,Excellent,480p,0.98,Positive
"Loved the stream quality, keep it up!",Excellent,480p,0.81,Positive
Stream kept freezing every few minutes.,Moderate,480p,0.31,Negative
Amazing gameplay and no lag at all!,Excellent,480p,1.0,Positive
Stream is okay.,Very Poor,480p,0.62,Positive
The video quality is poor.,Very Poor,360p,0.13,Negative
Decent audio but poor video.,Excellent,360p,0.77,Negative
"Could be better, could be worse.",Poor,1080p,0.6,Neutral
"Nothing special, just another game.",Poor,720p,0.56,Neutral
"Too much buffering, not enjoyable.",Very Poor,480p,0.11,Negative
Mediocre experience.,Poor,360p,0.78,Negative
"Everything is perfect, thanks!",Very Poor,480p,0.94,Positive
Stream kept freezing every few minutes.,Excellent,1080p,0.38,Negative
Network is causing delays.,Excellent,720p,0.08,Negative
I’m having a blast watching this!,Excellent,720p,1.0,Positive
"Loved the stream quality, keep it up!",Poor,720p,0.88,Positive
The video quality is poor.,Moderate,720p,0.17,Negative
I’m having a blast watching this!,Excellent,480p,0.97,Positive
"Too much buffering, not enjoyable.",Good,360p,0.2,Negative
Network is causing delays.,Excellent,1080p,0.14,Negative
Decent audio but poor video.,Good,1080p,0.54,Negative
Amazing gameplay and no lag at all!,Moderate,480p,0.85,Positive
"Everything is perfect, thanks!",Poor,480p,0.98,Positive
Stream kept freezing every few minutes.,Moderate,1080p,0.37,Negative
I’m having a blast watching this!,Poor,360p,0.9,Positive
Network is causing delays.,Very Poor,720p,0.37,Negative
"Loved the stream quality, keep it up!",Excellent,480p,0.98,Positive
"Everything is perfect, thanks!",Very Poor,360p,0.99,Positive
The video quality is poor.,Very Poor,360p,0.42,Negative
I’m having a blast watching this!,Moderate,480p,0.94,Positive
"Everything is perfect, thanks!",Excellent,720p,1.0,Positive
"Loved the stream quality, keep it up!",Excellent,720p,0.94,Positive
Stream kept freezing every few minutes.,Very Poor,720p,0.34,Negative
Stream is okay.,Poor,480p,0.75,Positive
"Nothing special, just another game.",Moderate,1080p,0.59,Neutral
Mediocre experience.,Good,1080p,0.57,Negative
Stream is okay.,Excellent,480p,0.76,Positive
Network is causing delays.,Good,720p,0.1,Negative
Stream kept freezing every few minutes.,Moderate,480p,0.26,Negative
Network is causing delays.,Excellent,720p,0.3,Negative
"Loved the stream quality, keep it up!",Good,1080p,0.83,Positive
Network is causing delays.,Good,1080p,0.09,Negative
Audio was off sync. Please fix!,Very Poor,720p,0.06,Negative
Stream kept freezing every few minutes.,Good,360p,0.1,Negative
Great commentary and visuals!,Poor,480p,0.92,Positive
"Nothing special, just another game.",Very Poor,720p,0.56,Neutral
"Loved the stream quality, keep it up!",Excellent,480p,0.83,Positive
I’m having a blast watching this!,Moderate,720p,0.99,Positive
Audio was off sync. Please fix!,Good,1080p,0.06,Negative
Network is causing delays.,Good,360p,0.25,Negative
Great commentary and visuals!,Very Poor,360p,0.86,Positive
Audio was off sync. Please fix!,Very Poor,1080p,0.25,Negative
Great commentary and visuals!,Moderate,360p,0.94,Positive
Stream is okay.,Very Poor,720p,0.72,Positive
"Loved the stream quality, keep it up!",Moderate,1080p,0.86,Positive
Stream kept freezing every few minutes.,Good,1080p,0.06,Negative
"Everything is perfect, thanks!",Very Poor,720p,0.94,Positive
"Could be better, could be worse.",Good,720p,0.48,Neutral
I’m having a blast watching this!,Poor,360p,0.96,Positive
Stream kept freezing every few minutes.,Excellent,480p,0.32,Negative
Network is causing delays.,Poor,1080p,0.0,Negative
Audio was off sync. Please fix!,Moderate,360p,0.16,Negative
Decent audio but poor video.,Good,480p,0.5,Negative
Great commentary and visuals!,Moderate,1080p,1.0,Positive
Stream is okay.,Good,360p,0.42,Positive
"Too much buffering, not enjoyable.",Moderate,360p,0.18,Negative
Stream kept freezing every few minutes.,Good,480p,0.1,Negative
Network is causing delays.,Excellent,720p,0.09,Negative
Decent audio but poor video.,Moderate,1080p,0.39,Negative
Mediocre experience.,Poor,720p,0.35,Negative
Network is causing delays.,Poor,480p,0.33,Negative
I’m having a blast watching this!,Excellent,360p,1.0,Positive
"Could be better, could be worse.",Moderate,720p,0.55,Neutral
Stream kept freezing every few minutes.,Moderate,480p,0.34,Negative
Mediocre experience.,Good,1080p,0.61,Negative
"Too much buffering, not enjoyable.",Moderate,720p,0.13,Negative
Great commentary and visuals!,Very Poor,1080p,0.94,Positive
Audio was off sync. Please fix!,Very Poor,480p,0.27,Negative
Great commentary and visuals!,Good,480p,0.87,Positive
Decent audio but poor video.,Good,360p,0.45,Negative
"Everything is perfect, thanks!",Poor,360p,0.96,Positive
"Too much buffering, not enjoyable.",Poor,1080p,0.01,Negative
Great commentary and visuals!,Excellent,480p,0.82,Positive
Stream is okay.,Very Poor,360p,0.56,Positive
"Could be better, could be worse.",Very Poor,720p,0.42,Neutral
"Everything is perfect, thanks!",Excellent,480p,0.9,Positive
Stream kept freezing every few minutes.,Excellent,480p,0.02,Negative
"Could be better, could be worse.",Poor,480p,0.77,Neutral
"Everything is perfect, thanks!",Poor,720p,1.0,Positive
Stream is okay.,Very Poor,360p,0.55,Positive
Stream kept freezing every few minutes.,Moderate,360p,0.37,Negative
Decent audio but poor video.,Excellent,480p,0.77,Negative
Network is causing delays.,Poor,360p,0.31,Negative
The video quality is poor.,Poor,720p,0.41,Negative
"Everything is perfect, thanks!",Excellent,1080p,0.86,Positive
Audio was off sync. Please fix!,Moderate,720p,0.39,Negative
Network is causing delays.,Good,480p,0.18,Negative
Stream is okay.,Very Poor,720p,0.42,Positive
Network is causing delays.,Very Poor,480p,0.11,Negative
The video quality is poor.,Very Poor,480p,0.04,Negative
Stream kept freezing every few minutes.,Excellent,720p,0.41,Negative
I’m having a blast watching this!,Good,1080p,0.97,Positive
"Nothing special, just another game.",Excellent,480p,0.54,Neutral
I’m having a blast watching this!,Good,360p,0.79,Positive
"Loved the stream quality, keep it up!",Good,720p,0.86,Positive
Amazing gameplay and no lag at all!,Good,360p,0.95,Positive
Amazing gameplay and no lag at all!,Very Poor,360p,0.89,Positive
"Nothing special, just another game.",Good,480p,0.64,Neutral
"Loved the stream quality, keep it up!",Very Poor,360p,0.92,Positive
Stream is okay.,Very Poor,480p,0.78,Positive
